nasdaq open,nasdaq_high_low,nasdaq close,oil open,oil_high_low,oil close,gold open,gold_high_low,gold close
365.43,5.770000000000039,370.35,73.69,0.8700000000000045,73.81,176.86,1.0013000000000147,177.06
369.36,4.428999999999974,366.42,73.25,1.0799999999999983,72.62,176.75,1.0999999999999943,176.59
365.87,4.990000000000009,362.54,72.9,1.8549999999999898,71.37,176.62,1.384999999999991,175.57
363.96,6.149999999999977,358.58,72.57,0.8999999999999915,71.98,176.53,1.6299999999999955,175.3
355.26,4.7000000000000455,358.13,72.18,1.1500000000000057,72.79,175.83,0.9550000000000125,175.33
359.62,5.439999999999998,363.9,73.42,1.0900000000000034,72.58,175.9,0.9799999999999898,175.81
366.55,3.8799999999999955,363.38,72.76,0.8100000000000023,72.28,175.83,0.9399999999999977,176.1
364.58,5.860000000000014,369.11,70.8,1.5699999999999932,71.36,177.32,1.1500000000000057,177.89
372.64,11.730000000000018,361.22,70.88,1.2800000000000011,71.41,177.66,1.0800000000000125,177.85
362.07,7.160000000000025,364.02,72.62,1.8400000000000034,72.45,177.58,1.75,177.62
366.99,3.4599999999999795,366.76,72.4,1.019999999999996,72.41,177.65,1.2199999999999989,178.13
366.56,8.899000000000001,374.77,72.66,1.559999999999988,73.32,178.03,1.9799999999999898,179.87
374.88,3.5867000000000075,376.86,73.73,0.9500000000000028,73.66,180.58,0.5900000000000034,180.32
376.94,2.8489999999999895,377.99,74.48,1.2299000000000007,75.06,180.37,0.5500000000000114,180.02
380.4,4.749899999999968,377.59,76.0,0.9950000000000045,76.92,180.8,1.6100000000000136,180.11
,,,,,,,,
376.77,3.4793000000000234,378.07,78.07,1.3900000000000006,77.76,179.33,0.8038000000000238,178.64
377.28,4.930000000000007,374.74,77.6,1.3499999999999943,78.52,178.33,1.3100000000000023,177.83
370.21,3.7000000000000455,372.06,78.15,1.0600000000000023,77.95,178.31,0.4701000000000022,178.02
372.01,3.25,372.58,78.14,0.8500000000000085,78.3,178.36,1.1449999999999818,178.08
375.66,3.829999999999984,376.97,78.93,0.980000000000004,78.37,178.97,0.8089999999999975,178.41
375.27,4.451700000000017,372.79,79.36,0.7000000000000028,79.7,177.11,0.6499999999999773,177.49
373.03,3.9599999999999795,374.21,79.86,0.8111999999999995,79.68,177.53,0.7150000000000034,177.08
375.99,4.3799999999999955,377.27,80.66,0.6099999999999994,81.12,176.5,1.0299999999999727,177.17
375.91,6.4599999999999795,370.81,80.29,1.25,81.29,178.55,0.7649999999999864,178.34
369.32,2.7600000000000477,370.66,81.79,1.1400000000000006,81.45,178.82,1.0300000000000011,179.39
369.32,3.882599999999968,369.87,82.18,1.1599999999999966,81.5,179.54,0.6200000000000045,179.22
370.95,6.850000000000023,364.54,80.56,1.460000000000008,80.14,179.34,1.3400000000000034,179.35
360.8,3.910000000000025,357.86,81.25,1.115000000000009,80.41,177.86,0.7950000000000159,178.05
359.63,4.210000000000036,357.91,81.55,1.6099999999999994,80.63,178.65,0.4399999999999977,178.62
356.93,3.769999999999982,359.61,80.59,0.980000000000004,80.39,178.41,1.0700000000000216,177.7
356.99,4.329900000000009,354.21,79.97,1.1599999999999966,80.88,176.825,0.9799999999999898,176.28
355.38,5.6200000000000045,355.04,82.24,1.240000000000009,82.9,175.27,1.6200000000000045,174.1
354.11,6.930000000000007,358.01,82.32,1.3900000000000006,81.57,173.91,1.8149999999999977,173.23
361.54,5.930000000000007,358.27,81.9,1.4699999999999989,80.86,173.92,2.765000000000015,171.45
,,,,,,,,
358.54,4.759999999999991,361.26,81.18,2.0900000000000034,79.39,170.23,0.960000000000008,169.65
358.78,7.735000000000014,354.92,79.81,1.1200000000000045,79.93,169.14,1.335000000000008,169.16
355.77,5.310000000000002,359.75,77.97,2.75,75.59,169.21,0.9099999999999966,169.14
359.74,5.009999999999991,358.69,74.11,1.8400000000000034,73.99,168.74,0.6999999999999886,168.83
355.65,11.060000000000002,364.7,74.43,1.2299999999999898,74.16,169.17,1.7299999999999898,169.7
362.3,6.330000000000041,366.56,76.76,1.1670000000000016,77.13,171.18,1.785000000000025,172.82
366.9,4.889999999999986,368.59,77.19,1.0,76.71,172.08,0.8949999999999818,172.53
369.94,3.22199999999998,371.22,76.19,1.6400000000000006,75.67,173.6,0.8650000000000091,173.79
371.73,6.240000000000009,369.93,76.58,1.988500000000002,75.42,174.06,0.9899999999999807,173.26
370.57,7.300000000000011,365.28,77.71,2.0200000000000102,78.99,176.8921,2.375,178.83
366.62,4.009999999999991,369.41,78.63,1.019999999999996,78.39,177.84,0.7950000000000159,177.96
365.81,6.259999999999991,368.2,77.98,1.4799999999999898,78.8,178.37,1.1500000000000057,178.29
365.67,5.890000000000043,363.37,79.72,1.0450000000000017,79.84,180.894,2.2700000000000102,180.87
364.81,6.859999999999957,359.97,79.37,2.808000000000007,81.68,181.04,2.6100000000000136,183.09
359.46,5.670000000000016,354.6,81.59,1.8100000000000023,80.7,183.43,2.1399999999999864,183.59
353.26,8.140100000000018,355.67,80.22,1.9200000000000017,78.89,183.5099,0.8549999999999898,182.97
357.51,4.1200000000000045,359.13,78.04,1.9099999999999966,76.93,182.07,1.7199999999999989,182.95
356.7,7.1299999999999955,350.34,77.11,3.0900000000000034,78.46,183.42,2.259299999999996,183.72
349.12,7.71999999999997,343.66,76.83,1.1000000000000085,76.89,183.4,1.6200000000000045,184.01
346.43,4.759999999999991,345.31,77.62,2.4000000000000057,78.36,183.76,2.890000000000015,186.15
347.83,4.090000000000032,349.2,77.24,2.219999999999999,76.05,185.54,0.9699999999999989,185.1
349.23,4.6299999999999955,350.87,76.21,2.4599999999999937,75.02,185.08,2.7150000000000034,184.09
351.72,5.909800000000018,356.96,76.66,2.480000000000004,74.75,183.91,2.3300000000000125,183.51
361.54,3.3799999999999955,363.44,74.91,1.7399999999999949,76.18,184.13,0.7800000000000011,184.12
364.75,4.5,367.71,75.29,2.269999999999996,74.85,184.48,1.1200000000000045,184.79
368.49,2.8699999999999477,369.21,75.89,1.3200000000000074,74.91,184.14,0.8899999999999864,183.35
370.27,4.534999999999968,372.7,72.99,1.5350000000000108,71.8,182.25,0.9000000000000057,182.59
373.08,3.170000000000016,372.94,71.27,2.019999999999996,70.19,182.01,1.4951000000000079,180.77
373.64,5.230000000000018,370.07,70.75,1.519999999999996,70.25,180.98,1.3900000000000148,181.49
371.82,7.260000000000048,378.39,71.31,1.0999999999999943,71.79,180.51,1.3400000000000034,179.51
376.79,3.0399999999999636,377.21,71.81,1.1899999999999977,72.92,179.4,1.6199999999999761,180.51
383.71,3.079999999999984,385.33,73.23,1.6800000000000068,72.69,181.7,1.1299999999999955,182.12
387.25,3.5149999999999864,385.62,71.81,1.2049999999999983,71.34,182.03,0.8700000000000045,181.64
384.84,2.6299999999999955,385.95,69.61,2.259999999999991,68.05,182.8457,1.5199999999999818,183.69
385.21,2.7799999999999727,386.04,69.14,1.8100000000000023,70.75,183.96,0.6750000000000114,183.67
386.05,5.360000000000014,390.74,72.18,1.1299999999999955,72.3,182.32,1.2549999999999955,183.37
389.01,2.5300000000000296,388.47,72.06,0.8449999999999989,72.53,185.57,1.0500000000000114,185.35
390.57,4.029999999999973,390.06,69.28,3.0900000000000034,71.61,185.47,1.4484999999999957,184.56
,,,,,,,,
389.65,1.75,389.51,70.95,1.1099999999999994,70.82,185.47,0.5900000000000034,185.52
389.01,2.8699000000000296,389.17,70.3,1.5499999999999972,69.96,186.56,0.8700000000000045,186.77
388.41,2.7299999999999613,390.19,70.64,1.5900000000000034,71.26,187.9,1.8799999999999955,189.26
392.69,4.680000000000007,389.81,72.12,2.2700000000000102,72.52,189.16,0.9699999999999989,189.54
390.08,4.730000000000018,388.83,73.5,4.179999999999993,70.14,188.89,0.960000000000008,188.75
387.75,4.467399999999998,389.94,70.93,2.552499999999995,69.24,188.805,3.710000000000008,192.01
386.09,3.9350000000000023,386.32,68.66,1.8999999999999915,68.47,189.599,3.1200000000000045,187.86
384.39,4.2900000000000205,387.29,68.74,1.769999999999996,67.58,187.5501,1.579999999999984,187.15
390.27,5.670000000000016,385.05,65.98,1.7391999999999967,64.76,188.32,0.960000000000008,187.84
388.07,4.310000000000002,390.43,65.65,1.3900000000000006,65.11,188.45,1.3300000000000125,188.15
388.67,4.1399000000000115,392.17,66.11,0.980000000000004,66.53,185.93,1.8799999999999955,185.64
391.74,4.260000000000048,395.52,66.5,1.0499999999999972,66.8,184.5,1.3787000000000091,183.59
395.56,4.3799999999999955,398.67,64.93,1.2199999999999989,64.25,183.844,0.7199999999999989,183.49
399.62,5.5201000000000136,403.74,64.42,1.009999999999991,65.33,183.82,4.280000000000001,187.63
404.98,5.960000000000036,403.39,66.95,0.8999999999999915,67.16,188.8649,1.7399999999999807,188.73
404.18,2.9698999999999955,405.34,67.19,1.4399999999999977,67.15,188.52,2.140000000000015,187.0
404.93,3.3899999999999864,407.08,68.89,2.030000000000001,68.09,187.5,1.25,187.85
407.54,1.9349999999999454,409.16,68.3,1.1750000000000114,69.36,188.23,1.5938999999999908,189.13
408.35,7.569900000000018,403.08,70.15,1.6401000000000039,68.79,188.69,0.875,188.1
407.06,3.669999999999959,407.77,68.13,0.9450000000000074,69.03,189.21,0.8700000000000045,189.43
409.0,3.491300000000024,408.38,69.63,1.4699000000000098,68.69,191.6,1.8100000000000023,190.27
,,,,,,,,
409.25,2.410000000000025,410.88,70.52,0.9899999999999949,70.21,190.97,1.3400000000000034,191.72
410.95,1.7075000000000387,411.5,70.02,1.269999999999996,68.92,191.77,1.6423000000000059,192.59
412.67,1.9800000000000182,411.3,68.35,1.9650000000000034,67.18,192.34,1.4499999999999886,191.47
411.28,4.060000000000002,409.52,67.68,1.1200000000000045,66.65,190.99,0.8999999999999773,191.17
,,,,,,,,
405.84,5.849999999999966,402.59,67.56,2.0799999999999983,65.77,191.44,1.3899999999999864,190.72
399.93,3.1100000000000136,398.33,66.92,1.6400000000000006,68.19,188.77,1.700000000000017,189.13
396.44,3.5299999999999727,396.28,68.19,1.9899999999999949,67.57,189.08,1.0600000000000023,189.32
396.45,4.220000000000027,396.75,68.83,0.9549999999999983,69.03,189.68,2.1799999999999784,189.35
397.99,7.400100000000009,404.95,66.07,0.9499999999999886,66.4,187.21,1.6299999999999955,187.87
401.91,4.980000000000018,405.75,67.3,1.240000000000009,67.39,188.68,1.0500000000000114,187.93
406.07,4.34499999999997,408.5,68.27,2.3400000000000034,66.56,188.14,1.2349999999999852,187.5
409.79,6.958399999999983,409.35,68.35,1.8100000000000023,67.65,188.02,1.990000000000009,187.87
410.4,3.1000000000000227,409.56,69.38,2.240000000000009,68.02,190.67,1.920000000000016,189.71
,,,,,,,,
408.31,4.2900000000000205,409.52,68.09,1.1400000000000006,67.25,189.15,1.7199999999999989,187.91
406.17,4.664999999999964,407.21,66.48,1.6779999999999973,67.94,187.31,1.9699999999999989,185.84
410.52,4.414899999999989,412.99,68.36,1.519999999999996,69.06,186.36,1.0999999999999943,187.37
415.22,6.714999999999975,421.18,69.41,1.5100000000000051,68.82,188.26,0.8600000000000136,187.93
423.41,3.607500000000016,421.73,68.88,1.7800000000000011,69.69,187.23,0.9100999999999999,187.22
422.43,3.1299999999999955,423.48,69.34,1.207899999999995,69.66,187.45,0.8700000000000045,187.95
427.44,4.520000000000039,425.83,69.97,1.2199999999999989,70.54,188.33,2.0500000000000114,186.4
428.36,5.060000000000002,426.35,71.48,1.4350000000000023,72.23,187.34,1.1799999999999784,187.14
424.44,3.0600000000000023,423.81,71.98,2.056600000000003,73.1,187.27,0.6200000000000045,187.01
424.27,4.740000000000009,428.15,72.43,0.9699999999999989,72.05,188.31,1.3500999999999976,188.33
427.1,3.3000000000000114,425.3,72.0,1.3799999999999955,72.81,189.7,1.8550000000000182,188.59
420.85,6.079899999999952,416.97,72.32,1.710000000000008,70.92,189.37,2.3300000000000125,188.45
418.79,4.564999999999998,421.88,71.59,3.029899999999998,69.07,189.71,2.3700000000000045,190.41
423.8,7.449999999999989,429.01,68.03,1.1700000000000017,67.51,188.07,1.0200000000000102,188.61
429.07,4.610000000000014,428.45,67.83,1.740000000000009,68.18,186.875,1.1200000000000045,187.57
429.61,5.0,427.59,68.65,0.9799999999999898,68.81,187.94,1.1120000000000232,188.55
430.41,3.740000000000009,431.99,68.94,0.730000000000004,69.42,188.45,1.1099999999999852,188.5
432.11,2.1399999999999864,432.79,70.27,1.3799999999999955,71.52,187.91,0.7099000000000046,188.33
433.94,4.704900000000009,437.05,71.94,1.1800000000000068,71.67,187.56,0.6300000000000239,187.6
436.94,4.490000000000009,435.34,71.53,0.5999999999999943,72.11,186.6,0.9099999999999966,187.11
427.28,5.9395000000000095,428.55,72.54,1.269999999999996,72.65,185.35,1.049999999999983,184.53
431.26,4.770099999999957,433.22,73.07,2.1610000000000014,71.55,184.27,1.0999999999999943,184.42
433.92,3.650000000000034,434.51,71.77,1.4300000000000068,72.84,185.6,0.9250000000000114,185.66
434.89,5.139999999999986,430.57,72.95,1.190100000000001,73.41,185.076,1.8349999999999795,186.34
,,,,,,,,
428.55,6.579999999999984,427.32,73.44,1.3900000000000006,72.42,187.96,0.6299999999999955,187.47
424.55,4.069999999999993,425.61,72.17,1.0600000000000023,73.2,187.88,0.9399999999999977,187.48
434.49,5.410000000000025,438.07,72.99,1.1400000000000006,73.6,187.56,0.589999999999975,187.56
439.65,4.7999999999999545,436.78,72.19,1.0001000000000033,71.92,187.56,1.7199999999999989,188.62
437.6,2.2450000000000045,436.55,71.55,1.759999999999991,72.79,187.79,0.8300000000000125,188.2
437.67,2.965000000000032,437.6,73.21,1.019999999999996,73.85,188.58,0.8400000000000034,188.0
435.43,2.3700000000000045,435.27,74.461,1.4749999999999943,73.62,188.34,0.4899000000000058,188.34
438.23,5.069999999999993,439.0,74.07,1.25,73.36,189.64,0.6880000000000166,189.31
439.9,6.740000000000009,445.61,74.74,1.4099999999999966,74.96,190.27,3.960000000000008,192.89
445.61,2.2700000000000387,444.02,75.43,1.6700000000000017,74.01,194.15,2.4499000000000137,196.01
440.94,7.300000000000011,436.05,73.62,1.5550000000000068,73.45,197.44,1.4899999999999807,197.19
440.32,5.100000000000023,438.79,74.67,1.5700000000000074,74.34,198.08,1.8600000000000136,198.81
442.42,5.860000000000014,445.45,73.56,1.3699999999999903,74.23,199.54,1.200000000000017,199.94
445.81,10.300000000000011,439.02,74.02,1.0900000000000034,73.36,200.89,2.8541000000000167,201.63
437.51,3.2200000000000273,437.39,72.97,1.5300000000000011,73.62,201.71,0.9499999999999886,202.0
439.73,7.560000000000002,443.66,73.42,1.1499999999999915,73.35,200.42,1.4677000000000078,199.79
442.65,3.5500000000000114,440.25,74.75,0.8799999999999955,75.09,200.44,1.5100000000000193,201.19
441.5,5.639999999999986,439.14,75.9,1.0200000000000102,76.3,200.37,1.1299999999999955,200.35
436.07,6.131599999999992,433.92,75.97,0.769999999999996,76.33,199.94,1.063999999999993,199.71
438.73,3.8000000000000114,437.48,77.02,1.5649999999999977,77.98,199.66,0.6350000000000193,200.03
435.45,5.650000000000034,438.57,78.09,0.835000000000008,78.43,199.62,0.875,199.8
439.78,6.050000000000011,443.77,77.2,0.8999999999999915,77.25,199.16,3.539999999999992,202.18
448.88,3.669999999999959,445.87,76.83,0.8602000000000061,76.82,203.88,3.319999999999993,201.97
445.35,3.0,446.38,77.07,0.8100000000000023,76.68,201.32,2.1450000000000102,200.35
443.55,3.7199999999999704,444.76,76.99,1.2199999999999989,77.76,201.19,0.9849999999999852,200.99
446.3,4.135000000000048,443.32,77.94,0.7700000000000102,77.29,202.65,1.6899999999999977,201.64
446.44,4.610000000000014,444.83,76.92,0.7200000000000131,77.51,202.32,0.9000000000000057,203.1
444.78,1.990000000000009,444.01,78.27,0.9200000000000017,78.73,204.54,2.180000000000007,205.72
,,,,,,,,
444.97,4.509999999999991,444.95,79.08,1.4000000000000057,79.67,208.68,2.4399999999999977,207.82
440.08,3.400000000000034,441.11,80.63,1.0394000000000005,80.79,209.07,2.6699999999999875,210.89
438.96,5.050000000000011,442.1,81.31,0.7249999999999943,81.25,210.57,2.530000000000001,212.74
446.33,11.839999999999975,435.34,81.07,2.4099999999999966,82.27,212.0,2.4299999999999784,211.52
436.78,7.210000000000036,440.47,82.58,1.1299999999999955,82.4,212.49,3.5200000000000102,215.14
441.41,3.3000000000000114,440.6,82.38,1.5649999999999977,82.2,215.98,2.1999999999999886,216.48
442.96,5.800000000000011,442.23,82.13,1.3799999999999955,81.15,217.81,2.410000000000025,217.67
437.0,2.9600000000000364,438.37,81.39,1.6799999999999926,82.09,215.37,3.0999999999999943,215.61
440.26,8.370000000000005,445.37,81.67,0.8799999999999955,81.55,216.85,3.950000000000017,219.8
441.1,5.360000000000014,438.27,83.0,2.1799999999999926,81.53,221.87,9.069999999999993,216.89
442.06,11.939999999999998,431.06,81.0,1.6099999999999994,81.65,217.94,5.8700000000000045,220.95
430.9,4.060000000000002,431.1,81.31,0.7099999999999937,81.33,220.18,3.210000000000008,221.22
433.1,8.220000000000027,425.84,80.28,2.269999999999996,78.91,221.05,3.2399999999999807,219.59
426.49,5.410000000000025,423.41,79.12,1.289999999999992,78.78,221.31,2.147899999999993,220.34
422.22,9.680000000000007,414.65,78.72,0.9684000000000026,78.85,220.49,2.280000000000001,221.03
417.31,7.240000000000009,418.82,77.86,1.4200000000000017,78.78,216.35,1.8178000000000054,215.57
420.77,7.408499999999947,425.07,78.25,1.9399999999999977,79.98,213.96,1.990000000000009,215.04
428.2,5.53000000000003,426.51,79.71,1.0900000000000034,79.64,214.76,1.9899999999999807,214.64
419.24,7.180000000000007,424.45,79.57,1.7399999999999949,80.44,214.47,2.7143000000000086,215.92
427.62,5.6299999999999955,431.0,80.97,0.9099999999999966,80.39,216.77,1.5375999999999976,216.62
433.13,3.7799999999999727,432.75,80.07,1.1599999999999966,79.5,216.02,1.9650000000000034,216.18
431.15,8.050000000000011,424.59,78.93,1.4249999999999972,78.38,213.38,2.3271000000000015,211.87
423.15,9.479999999999961,421.52,77.37,2.6199999999999903,75.93,212.96,3.0900000000000034,213.79
425.3,7.180000000000007,426.9,76.1,1.0249999999999915,75.93,211.9,2.2150000000000034,213.13
434.44,3.8600000000000136,435.48,75.74,0.9000000000000057,75.13,212.89,2.5149999999999864,212.96
437.3,3.819999999999993,440.25,75.54,1.0200000000000102,75.66,215.14,1.4399999999999977,215.2
440.7,2.390000000000043,440.32,75.25,1.519999999999996,75.5,214.52,1.0500000000000114,214.21
437.67,3.930000000000007,440.06,74.72,1.6300000000000097,76.11,213.62,1.3000000000000114,213.58
440.33,3.140000000000043,441.02,76.07,0.6800000000000068,76.52,214.48,2.509999999999991,216.95
442.54,3.8109999999999786,442.06,76.68,1.5900000000000034,75.3,219.22,1.5199999999999818,218.71
443.99,2.4399999999999977,443.08,75.72,0.8300000000000125,76.13,217.06,1.509999999999991,216.26
442.65,4.0049999999999955,445.93,75.3,1.0300000000000011,75.21,217.31,1.3995000000000175,218.09
448.43,6.25,452.9,74.45,2.0,75.88,219.06,3.539999999999992,220.89
452.71,2.8799999999999955,451.98,76.64,0.8049999999999926,76.25,220.14,1.1750000000000114,220.03
452.11,3.1801000000000386,451.76,76.35,0.9547000000000025,76.97,222.18,2.18010000000001,223.66
451.98,3.794999999999959,454.91,76.554,1.3699999999999903,76.73,223.79,2.6399999999999864,224.56
453.04,3.150000000000034,455.8,75.99,1.0,76.16,224.77,1.5100000000000193,224.23
456.06,3.740000000000009,455.71,75.21,1.0800000000000125,74.87,223.09,3.499300000000005,220.11
460.55,8.72969999999998,453.66,75.96,2.1400000000000006,74.45,218.78,3.569999999999993,215.72
455.29,5.662599999999998,457.95,74.88,0.8699999999999903,75.35,216.96,1.4699999999999989,215.92
